channel,pixel,Y,x,y
R,255,20.4,0.6436,0.3312
R,224,16.0,0.6411,0.3311
R,192,11.7,0.6407,0.3309
R,160,8.0,0.6271,0.3291
R,128,5.0,0.6258,0.3263
R,96,2.8,0.6216,0.3179
R,64,1.3,0.5439,0.3155
R,32,0.5,0.3936,0.3120
R,0,0.3,0.2753,0.2479
G,255,74.1,0.3181,0.6227
G,224,57.9,0.3186,0.6216
G,192,42.1,0.3179,0.6226
G,160,28.5,0.3199,0.6181
G,128,17.7,0.3134,0.6154
G,96,9.4,0.3114,0.6038
G,64,4.1,0.2811,0.5819
G,32,1.1,0.2856,0.4658
G,0,0.2,0.3005,0.1945
B,255,7.2,0.1528,0.0519
B,224,5.7,0.1532,0.0519
B,192,4.3,0.1536,0.0530
B,160,3.0,0.1564,0.0529
B,128,1.9,0.1552,0.0550
B,96,1.1,0.1624,0.0601
B,64,0.6,0.1714,0.0739
B,32,0.3,0.1813,0.1073
B,0,0.3,0.2485,0.2818
